group8,group7,group6,group5
"['乏力', '饮食减少', '面色萎黄', '瘦弱', '劳倦']","['乏力', '饮食减少', '面色萎黄', '瘦弱', '劳倦']","['不孕', '子宫冷', '小便浊败', '身凉']","['白带', '赤白带不止', '腹痛', '饮食减少']"
"['带下色黄', '口苦', '舌红', '苔黄', '小便黄赤']","['白带', '乏力', '饮食减少', '面色萎黄', '劳倦']","['带下色黄', '舌红', '苔黄', '小便黄赤']","['白带', '赤白带不止', '乏力', '饮食减少']"
"['带下色黄', '脉滑', '小便黄赤', '面色微红', '大便燥结']","['不孕', '子宫冷', '小便浊败', '身凉']","['白带', '赤白带不止', '乏力', '饮食减少']","['口苦', '舌红', '苔黄', '小便黄赤']"
"['带下色黄', '苔黄', '脉滑', '小便黄赤', '大便燥结']","['带下色黄', '舌红', '苔黄', '小便黄赤']","['乏力', '面色萎黄', '瘦弱', '劳倦']","['淋浊', '脚膝无力', '湿毒疮']"
"['白带', '乏力', '饮食减少', '面色萎黄', '劳倦']","['白带', '赤白带不止', '乏力', '饮食减少']","['白带', '赤白带不止', '腹痛', '饮食减少']","['不孕', '子宫冷', '身凉']"
"['苦渴', '感风身痛', '头身皆重', '身痒']","['白带', '赤白带不止', '腹痛', '饮食减少']","['乏力', '饮食减少', '面色萎黄', '劳倦']","['带下色黄', '舌红', '苔黄']"
"['苔白', '舌淡', '便溏', '脉缓']","['带下色黄', '苔黄', '脉滑', '小便黄赤']","['白带', '乏力', '饮食减少', '面色萎黄']","['白带', '乏力', '面色萎黄']"
"['白带', '赤白带不止', '子宫冷', '身凉']","['赤白带不止', '乏力', '饮食减少', '瘦弱']","['口苦', '舌红', '苔黄', '小便黄赤']","['淋浊', '足膝红肿', '湿毒疮']"
"['带下色黄', '舌红', '小便黄赤', '面色微红']","['口苦', '舌红', '苔黄', '小便黄赤']","['淋浊', '足膝红肿', '脚膝无力', '湿毒疮']","['阴痛', '腹冷', '脐下冷痛']"
"['白带', '赤白带不止', '乏力', '饮食减少']","['带下色黄', '脉滑', '小便黄赤', '大便燥结']","['遗尿', '腰腿骨节疼痛', '多尿']","['乏力', '面色萎黄', '瘦弱']"
"['淋浊', '足膝红肿', '脚膝无力', '湿毒疮']","['淋浊', '足膝红肿', '脚膝无力', '湿毒疮']","['目赤', '难产', '噎膈']","['遗尿', '腰腿骨节疼痛', '多尿']"
"['不孕', '子宫冷', '小便浊败', '身凉']","['阴肿', '柔汗', '小便淋痛']","['带下色黄', '小便黄赤', '大便燥结']",
"['白带', '腹痛', '饮食减少', '劳倦']","['遗尿', '腰腿骨节疼痛', '多尿']","['苔白', '舌淡', '便溏']",
"['白带', '赤白带不止', '腹痛', '饮食减少']","['小便黄赤', '面色微红', '大便燥结']","['赤白带不止', '乏力', '瘦弱']",
"['赤白带不止', '乏力', '饮食减少', '瘦弱']","['头晕', '腰酸', '目眩']","['阴痛', '腹冷', '脐下冷痛']",
"['阴肿', '柔汗', '小便淋痛']","['阴痒', '阴肿', '小便淋痛']",,
"['腹痛', '饮食减少', '腰痛']","['目赤', '难产', '噎膈']",,
"['狂言', '咳逆上气', '失志']","['膈气', '白带频下', '腹脐腿足常冷']",,
"['肠鸣', '四肢亦浮', '口不渴']","['感风身痛', '头身皆重', '身痒']",,
"['哮喘', '吐血', '噎膈']","['便溏', '清稀如涕', '脉缓']",,
"['目赤', '吐血', '噎膈']","['头痛', '目赤', '偏头痛']",,
"['阴痒', '阴肿', '小便淋痛']","['苦渴', '头身皆重', '身痒']",,
"['便溏', '清稀如涕', '脉缓']","['狂言', '失志', '气结腹痛']",,
"['肠鸣', '口不渴', '口唇龈内皆白']","['呕吐', '中风', '霍乱']",,
"['狂言', '失志', '气结腹痛']","['苔白', '舌淡', '便溏']",,
"['呕吐', '中风', '霍乱']","['阴痛', '腹冷', '脐下冷痛']",,
"['阴痛', '腹冷', '脐下冷痛']",,,
"['目赤', '难产', '噎膈']",,,
"['遗尿', '腰腿骨节疼痛', '多尿']",,,
"['小腹疼痛', '带下如倾', '热结血室']",,,
"['头晕', '腰酸', '目眩']",,,
"['膈气', '白带频下', '腹脐腿足常冷']",,,
"['头痛', '目赤', '偏头痛']",,,
"['面色萎黄', '苔白', '舌淡']",,,
"['质粘稠', '头胀眩重', '脉象弦数']",,,
"['哮喘', '中风', '噎膈']",,,
"['头晕', '腰酸', '耳鸣']",,,
"['乏力', '瘦弱', '心烦']",,,
"['烦闷', '带下色黄', '苔黄']",,,
